Timestamp..YYYY.MM.DDThh.mm.ss.	Glucose.Value..mg.dL.
2020-03-16T19:58:48	174
2020-03-16T20:03:47	176
2020-03-16T20:08:47	181
2020-03-16T20:13:47	181
2020-03-16T20:18:48	184
2020-03-16T20:23:47	187
2020-03-16T20:28:48	187
2020-03-16T20:33:47	187
2020-03-16T20:38:48	184
2020-03-16T20:43:47	182
2020-03-16T20:48:48	181
2020-03-16T20:53:48	181
2020-03-16T20:58:49	182
2020-03-16T21:03:49	184
2020-03-16T21:08:48	185
2020-03-16T21:13:48	185
2020-03-16T21:18:48	183
2020-03-16T21:23:49	183
2020-03-16T21:28:49	186
2020-03-16T21:33:48	186
2020-03-16T21:38:49	188
2020-03-16T21:43:48	184
2020-03-16T21:48:49	180
2020-03-16T21:53:49	175
2020-03-16T21:58:49	170
2020-03-16T22:03:49	170
2020-03-16T22:08:48	165
2020-03-16T22:13:49	161
2020-03-16T22:18:49	158
2020-03-16T22:23:49	160
2020-03-16T22:28:49	160
2020-03-16T22:33:49	157
2020-03-16T22:38:49	159
2020-03-16T22:43:49	166
2020-03-16T22:48:49	174
2020-03-16T22:53:49	179
2020-03-16T22:58:49	178
2020-03-16T23:03:49	173
2020-03-16T23:08:49	172
2020-03-16T23:13:49	170
2020-03-16T23:18:49	166
2020-03-16T23:23:49	160
2020-03-16T23:28:49	151
2020-03-16T23:33:49	142
2020-03-16T23:38:50	146
2020-03-16T23:43:49	149
2020-03-16T23:48:49	153
2020-03-16T23:53:50	155
2020-03-16T23:58:50	156
2020-03-17T00:03:49	160
2020-03-17T00:08:49	164
2020-03-17T00:13:50	165
2020-03-17T00:18:49	162
2020-03-17T00:23:49	158
2020-03-17T00:28:49	156
2020-03-17T00:33:49	155
2020-03-17T00:38:49	155
2020-03-17T00:43:49	155
2020-03-17T00:48:49	157
2020-03-17T00:53:49	160
2020-03-17T00:58:50	163
2020-03-17T01:03:50	165
2020-03-17T01:08:49	161
2020-03-17T01:13:49	156
2020-03-17T01:18:50	153
2020-03-17T01:23:49	149
2020-03-17T01:28:49	146
2020-03-17T01:33:50	144
2020-03-17T01:38:49	144
2020-03-17T01:43:49	144
2020-03-17T01:48:49	143
2020-03-17T01:53:50	141
2020-03-17T01:58:49	140
2020-03-17T02:03:49	139
2020-03-17T02:08:50	138
2020-03-17T02:13:50	137
2020-03-17T02:18:49	138
2020-03-17T02:23:49	137
2020-03-17T02:28:50	137
2020-03-17T02:33:49	136
2020-03-17T02:38:50	136
2020-03-17T02:43:50	135
2020-03-17T02:48:49	135
2020-03-17T02:53:50	136
2020-03-17T02:58:50	136
2020-03-17T03:03:49	135
2020-03-17T03:08:49	135
2020-03-17T03:13:49	138
2020-03-17T03:18:49	140
2020-03-17T03:23:49	141
2020-03-17T03:28:50	143
2020-03-17T03:33:49	144
2020-03-17T03:38:50	145
2020-03-17T03:43:49	146
2020-03-17T03:48:50	146
2020-03-17T03:53:50	147
2020-03-17T03:58:50	149
2020-03-17T04:03:50	152
2020-03-17T04:08:50	155
2020-03-17T04:13:50	159
2020-03-17T04:18:50	164
2020-03-17T04:23:49	165
2020-03-17T04:28:50	167
2020-03-17T04:33:50	170
2020-03-17T04:38:50	173
2020-03-17T04:43:50	173
2020-03-17T04:48:50	171
2020-03-17T04:53:50	171
2020-03-17T04:58:50	169
2020-03-17T05:03:50	168
2020-03-17T05:08:50	168
2020-03-17T05:13:50	169
2020-03-17T05:18:50	170
2020-03-17T05:23:50	169
2020-03-17T05:28:50	166
2020-03-17T05:33:50	165
2020-03-17T05:38:50	165
2020-03-17T05:43:50	167
2020-03-17T05:48:50	171
2020-03-17T05:53:50	171
2020-03-17T05:58:50	169
2020-03-17T06:03:50	165
2020-03-17T06:08:50	162
2020-03-17T06:13:50	161
2020-03-17T06:18:50	159
2020-03-17T06:23:50	158
2020-03-17T06:28:50	157
2020-03-17T06:33:51	155
2020-03-17T06:38:50	153
2020-03-17T06:43:50	151
2020-03-17T06:48:50	149
2020-03-17T06:53:50	148
2020-03-17T06:58:51	147
2020-03-17T07:03:51	147
2020-03-17T07:08:50	150
2020-03-17T07:13:50	150
2020-03-17T07:18:50	146
2020-03-17T07:23:51	145
2020-03-17T07:28:50	144
2020-03-17T07:33:51	144
2020-03-17T07:38:50	145
2020-03-17T07:43:50	147
2020-03-17T07:48:50	149
2020-03-17T07:53:51	151
2020-03-17T07:58:51	153
2020-03-17T08:03:50	154
2020-03-17T08:08:50	156
2020-03-17T08:13:51	155
2020-03-17T08:18:51	154
2020-03-17T08:23:51	154
2020-03-17T08:28:51	154
2020-03-17T08:33:51	154
2020-03-17T08:38:50	154
2020-03-17T08:43:51	156
2020-03-17T08:48:50	158
2020-03-17T08:53:50	154
2020-03-17T08:58:51	150
2020-03-17T09:03:51	146
2020-03-17T09:08:51	143
2020-03-17T09:13:50	141
2020-03-17T09:18:51	139
2020-03-17T09:23:51	138
2020-03-17T09:28:50	139
2020-03-17T09:33:51	141
2020-03-17T09:38:51	144
2020-03-17T09:43:50	145
2020-03-17T09:48:51	144
2020-03-17T09:53:51	144
2020-03-17T09:58:50	145
2020-03-17T10:03:50	147
2020-03-17T10:08:51	146
2020-03-17T10:13:51	143
2020-03-17T10:18:51	143
2020-03-17T10:23:51	146
2020-03-17T10:28:51	150
2020-03-17T10:33:51	153
2020-03-17T10:38:50	153
2020-03-17T10:43:50	154
2020-03-17T10:48:51	157
2020-03-17T10:53:51	159
2020-03-17T10:58:51	160
2020-03-17T11:03:51	164
2020-03-17T11:08:51	164
2020-03-17T11:13:51	167
2020-03-17T11:18:51	168
2020-03-17T11:23:51	171
2020-03-17T11:28:51	174
2020-03-17T11:33:51	175
2020-03-17T11:38:51	179
2020-03-17T11:43:51	181
2020-03-17T11:48:51	184
2020-03-17T11:53:51	189
2020-03-17T11:58:51	192
2020-03-17T12:03:51	190
2020-03-17T12:08:52	190
2020-03-17T12:13:51	192
2020-03-17T12:18:51	195
2020-03-17T12:23:51	196
2020-03-17T12:28:51	197
2020-03-17T12:33:52	197
2020-03-17T12:38:52	198
2020-03-17T12:43:51	198
2020-03-17T12:48:51	198
2020-03-17T12:53:51	197
2020-03-17T12:58:51	199
2020-03-17T13:03:51	199
2020-03-17T13:08:51	199
2020-03-17T13:13:52	197
2020-03-17T13:18:51	197
2020-03-17T13:23:51	196
2020-03-17T13:28:52	193
2020-03-17T13:33:51	187
2020-03-17T13:38:51	180
2020-03-17T13:43:52	175
2020-03-17T13:48:52	171
2020-03-17T13:53:51	164
2020-03-17T13:58:52	160
2020-03-17T14:03:52	161
2020-03-17T14:08:52	161
2020-03-17T14:13:51	159
2020-03-17T14:18:52	151
2020-03-17T14:23:51	149
2020-03-17T14:28:52	143
2020-03-17T14:33:51	144
2020-03-17T14:38:51	143
2020-03-17T14:43:52	143
2020-03-17T14:48:52	145
2020-03-17T14:53:51	144
2020-03-17T14:58:52	145
2020-03-17T15:03:52	145
2020-03-17T15:08:52	145
2020-03-17T15:13:52	145
2020-03-17T15:18:52	146
2020-03-17T15:23:52	146
2020-03-17T15:28:51	143
2020-03-17T15:33:51	142
2020-03-17T15:38:51	144
2020-03-17T15:43:52	144
2020-03-17T15:48:52	144
2020-03-17T15:53:52	146
2020-03-17T15:58:51	150
2020-03-17T16:03:52	152
2020-03-17T16:08:52	154
2020-03-17T16:13:52	155
2020-03-17T16:18:52	155
2020-03-17T16:23:51	153
2020-03-17T16:28:52	152
2020-03-17T16:33:52	152
2020-03-17T16:38:51	155
2020-03-17T16:43:51	157
2020-03-17T16:48:52	159
2020-03-17T16:53:52	160
2020-03-17T16:58:51	163
2020-03-17T17:03:51	167
2020-03-17T17:08:51	170
2020-03-17T17:13:51	172
2020-03-17T17:18:51	173
2020-03-17T17:23:51	168
2020-03-17T17:28:51	168
2020-03-17T17:33:51	172
2020-03-17T17:38:51	173
2020-03-17T17:43:51	173
2020-03-17T17:48:51	173
2020-03-17T17:53:51	174
2020-03-17T17:58:51	174
2020-03-17T18:03:51	175
2020-03-17T18:08:51	176
2020-03-17T18:13:51	173
2020-03-17T18:18:51	174
2020-03-17T18:23:51	174
2020-03-17T18:28:51	169
2020-03-17T18:33:51	171
2020-03-17T18:38:51	170
2020-03-17T18:43:52	170
2020-03-17T18:48:51	172
2020-03-17T18:53:51	178
2020-03-17T18:58:51	182
2020-03-17T19:03:51	184
2020-03-17T19:08:51	187
2020-03-17T19:13:52	187
2020-03-17T19:18:51	187
2020-03-17T19:23:52	186
2020-03-17T19:28:51	182
2020-03-17T19:33:51	181
2020-03-17T19:38:51	181
2020-03-17T19:43:51	180
2020-03-17T19:48:51	181
2020-03-17T19:53:52	183
2020-03-17T19:58:51	181
2020-03-17T20:03:52	182
2020-03-17T20:08:51	185
2020-03-17T20:13:51	183
2020-03-17T20:18:52	180
2020-03-17T20:23:51	178
2020-03-17T20:28:51	180
2020-03-17T20:33:52	188
2020-03-17T20:38:52	196
2020-03-17T20:43:52	199
2020-03-17T20:48:52	198
2020-03-17T20:53:52	195
2020-03-17T20:58:51	191
2020-03-17T21:03:51	188
2020-03-17T21:08:52	186
2020-03-17T21:13:52	182
2020-03-17T21:18:52	181
2020-03-17T21:23:51	180
2020-03-17T21:28:51	178
2020-03-17T21:33:51	175
2020-03-17T21:38:52	172
2020-03-17T21:43:52	170
2020-03-17T21:48:51	169
2020-03-17T21:53:51	168
2020-03-17T21:58:52	166
2020-03-17T22:03:51	163
2020-03-17T22:08:52	161
2020-03-17T22:13:51	158
2020-03-17T22:18:52	156
2020-03-17T22:23:52	148
2020-03-17T22:28:52	146
2020-03-17T22:33:52	143
2020-03-17T22:38:52	141
2020-03-17T22:43:52	139
2020-03-17T22:48:51	137
2020-03-17T22:53:52	134
2020-03-17T22:58:52	132
2020-03-17T23:03:52	130
2020-03-17T23:08:52	128
2020-03-17T23:13:52	126
2020-03-17T23:18:52	124
2020-03-17T23:23:51	122
2020-03-17T23:28:52	112
2020-03-17T23:33:52	107
2020-03-17T23:38:52	104
2020-03-17T23:43:52	104
2020-03-17T23:48:52	109
2020-03-17T23:53:52	115
2020-03-17T23:58:52	120
2020-03-18T00:03:52	128
2020-03-18T00:08:52	128
2020-03-18T00:13:52	140
2020-03-18T00:18:52	154
2020-03-18T00:23:53	164
2020-03-18T00:28:52	171
2020-03-18T00:33:52	179
2020-03-18T00:38:52	183
2020-03-18T00:43:52	186
2020-03-18T00:48:52	190
2020-03-18T00:53:52	197
2020-03-18T00:58:52	201
2020-03-18T01:03:52	205
2020-03-18T01:08:53	207
2020-03-18T01:13:52	210
2020-03-18T01:18:52	213
2020-03-18T01:23:52	216
2020-03-18T01:28:52	217
2020-03-18T01:33:53	218
2020-03-18T01:38:53	222
2020-03-18T01:43:52	223
2020-03-18T01:48:53	222
2020-03-18T01:53:52	220
2020-03-18T01:58:53	216
2020-03-18T02:03:53	213
2020-03-18T02:08:52	210
2020-03-18T02:13:53	209
2020-03-18T02:18:53	208
2020-03-18T02:23:52	207
2020-03-18T02:28:52	205
2020-03-18T02:33:52	204
2020-03-18T02:38:52	204
2020-03-18T02:43:53	203
2020-03-18T02:48:52	202
2020-03-18T02:53:52	201
2020-03-18T02:58:52	199
2020-03-18T03:03:52	199
2020-03-18T03:08:52	198
2020-03-18T03:13:53	198
2020-03-18T03:18:52	197
2020-03-18T03:23:53	195
2020-03-18T03:28:53	188
2020-03-18T03:33:52	184
2020-03-18T03:38:53	180
2020-03-18T03:43:52	176
2020-03-18T03:48:53	173
2020-03-18T03:53:52	169
2020-03-18T03:58:53	167
2020-03-18T04:03:53	165
2020-03-18T04:08:53	164
2020-03-18T04:13:53	164
2020-03-18T04:18:52	163
2020-03-18T04:23:52	161
2020-03-18T04:28:52	160
2020-03-18T04:33:53	161
2020-03-18T04:38:53	163
2020-03-18T04:43:53	163
2020-03-18T04:48:52	165
2020-03-18T04:53:52	166
2020-03-18T04:58:52	165
2020-03-18T05:03:52	166
2020-03-18T05:08:53	165
2020-03-18T05:13:53	166
2020-03-18T05:18:53	167
2020-03-18T05:23:53	166
2020-03-18T05:28:53	166
2020-03-18T05:33:53	166
2020-03-18T05:38:53	166
2020-03-18T05:43:52	167
2020-03-18T05:48:53	169
2020-03-18T05:53:52	170
2020-03-18T05:58:53	171
2020-03-18T06:03:53	169
2020-03-18T06:08:53	167
2020-03-18T06:13:53	166
2020-03-18T06:18:53	166
2020-03-18T06:23:53	166
2020-03-18T06:28:53	165
2020-03-18T06:33:53	164
2020-03-18T06:38:53	163
2020-03-18T06:43:53	161
2020-03-18T06:48:53	153
2020-03-18T06:53:53	149
2020-03-18T06:58:53	146
2020-03-18T07:03:54	149
2020-03-18T07:08:53	153
2020-03-18T07:13:53	150
2020-03-18T07:18:53	147
2020-03-18T07:23:54	146
2020-03-18T07:28:54	145
2020-03-18T07:33:53	144
2020-03-18T07:38:53	143
2020-03-18T07:43:53	141
2020-03-18T07:48:53	141
2020-03-18T07:53:54	146
2020-03-18T07:58:53	150
2020-03-18T08:03:53	154
2020-03-18T08:08:53	156
2020-03-18T08:13:53	157
2020-03-18T08:18:53	158
2020-03-18T08:23:54	162
2020-03-18T08:28:53	163
2020-03-18T08:33:54	166
2020-03-18T08:38:53	164
2020-03-18T08:43:53	164
2020-03-18T08:48:54	164
2020-03-18T08:53:53	165
2020-03-18T08:58:54	163
2020-03-18T09:03:53	161
2020-03-18T09:08:53	171
2020-03-18T09:13:53	178
2020-03-18T09:18:53	184
2020-03-18T09:23:54	190
2020-03-18T09:28:53	194
2020-03-18T09:33:53	194
2020-03-18T09:38:54	196
2020-03-18T09:43:53	197
2020-03-18T09:48:54	202
2020-03-18T09:53:53	209
2020-03-18T09:58:54	212
2020-03-18T10:03:54	216
2020-03-18T10:08:53	218
2020-03-18T10:13:54	219
2020-03-18T10:18:54	228
2020-03-18T10:23:53	230
2020-03-18T10:28:53	228
2020-03-18T10:33:54	219
2020-03-18T10:38:53	211
2020-03-18T10:43:53	202
2020-03-18T10:48:53	199
2020-03-18T10:53:53	194
2020-03-18T10:58:53	194
2020-03-18T11:03:54	191
2020-03-18T11:08:54	186
2020-03-18T11:13:54	176
2020-03-18T11:18:54	177
2020-03-18T11:23:54	173
2020-03-18T11:28:53	169
2020-03-18T11:33:54	162
2020-03-18T11:38:53	155
2020-03-18T11:43:53	149
2020-03-18T11:48:54	142
2020-03-18T11:53:53	141
2020-03-18T11:58:54	139
2020-03-18T12:03:54	132
2020-03-18T12:08:54	130
2020-03-18T12:13:54	129
2020-03-18T12:18:54	130
2020-03-18T12:23:54	132
2020-03-18T12:28:54	128
2020-03-18T12:33:54	123
2020-03-18T12:38:54	118
2020-03-18T12:43:54	119
2020-03-18T12:48:54	123
2020-03-18T12:53:54	126
2020-03-18T12:58:54	130
2020-03-18T13:03:54	132
2020-03-18T13:08:54	136
2020-03-18T13:13:54	143
2020-03-18T13:18:54	151
2020-03-18T13:23:54	159
2020-03-18T13:28:54	165
2020-03-18T13:33:54	165
2020-03-18T13:38:55	159
2020-03-18T13:43:55	152
2020-03-18T13:48:55	149
2020-03-18T13:53:54	149
2020-03-18T13:58:54	149
2020-03-18T14:03:55	150
2020-03-18T14:08:54	149
2020-03-18T14:13:54	150
2020-03-18T14:18:54	149
2020-03-18T14:23:54	147
2020-03-18T14:28:54	144
2020-03-18T14:33:54	142
2020-03-18T14:38:55	138
2020-03-18T14:43:55	135
2020-03-18T14:48:54	131
2020-03-18T14:53:54	127
2020-03-18T14:58:55	124
2020-03-18T15:03:54	125
2020-03-18T15:08:54	128
2020-03-18T15:13:55	129
2020-03-18T15:18:54	130
2020-03-18T15:23:55	131
2020-03-18T15:28:55	134
2020-03-18T15:33:55	135
2020-03-18T15:38:55	135
2020-03-18T15:43:54	134
2020-03-18T15:48:54	133
2020-03-18T15:53:54	129
2020-03-18T15:58:54	127
2020-03-18T16:03:55	125
2020-03-18T16:08:55	122
2020-03-18T16:13:54	119
2020-03-18T16:18:54	118
2020-03-18T16:23:54	114
2020-03-18T16:28:54	114
2020-03-18T16:33:55	113
2020-03-18T16:38:55	111
2020-03-18T16:43:55	110
2020-03-18T16:48:55	111
2020-03-18T16:53:55	113
2020-03-18T16:58:55	112
2020-03-18T17:03:55	112
2020-03-18T17:08:55	111
2020-03-18T17:13:55	111
2020-03-18T17:18:55	114
2020-03-18T17:23:55	126
2020-03-18T17:28:55	142
2020-03-18T17:33:55	154
2020-03-18T17:38:55	165
2020-03-18T17:43:55	178
2020-03-18T17:48:55	186
2020-03-18T17:53:55	191
2020-03-18T17:58:55	202
2020-03-18T18:03:55	205
2020-03-18T18:08:55	204
2020-03-18T18:13:55	203
2020-03-18T18:18:55	201
2020-03-18T18:23:55	201
2020-03-18T18:28:55	204
2020-03-18T18:33:55	205
2020-03-18T18:38:55	205
2020-03-18T18:43:55	205
2020-03-18T18:48:55	201
2020-03-18T18:53:55	196
2020-03-18T18:58:55	193
2020-03-18T19:03:55	194
2020-03-18T19:08:55	195
2020-03-18T19:13:55	194
2020-03-18T19:18:55	192
2020-03-18T19:23:55	190
2020-03-18T19:28:55	188
2020-03-18T19:33:55	183
2020-03-18T19:38:55	175
2020-03-18T19:43:55	170
2020-03-18T19:48:55	165
2020-03-18T19:53:55	165
2020-03-18T19:58:55	164
2020-03-18T20:03:55	167
2020-03-18T20:08:55	166
2020-03-18T20:13:55	167
2020-03-18T20:18:55	171
2020-03-18T20:23:56	173
2020-03-18T20:28:55	173
2020-03-18T20:33:56	177
2020-03-18T20:38:55	187
2020-03-18T20:43:55	196
2020-03-18T20:48:55	203
2020-03-18T20:53:55	210
2020-03-18T20:58:55	213
2020-03-18T21:03:55	209
2020-03-18T21:08:55	210
2020-03-18T21:13:55	208
2020-03-18T21:18:55	208
2020-03-18T21:23:56	210
2020-03-18T21:28:55	209
2020-03-18T21:33:55	207
2020-03-18T21:38:56	196
2020-03-18T21:43:56	185
2020-03-18T21:48:55	182
2020-03-18T21:53:57	182
2020-03-18T21:58:56	179
2020-03-18T22:03:56	181
2020-03-18T22:08:57	186
2020-03-18T22:13:56	189
2020-03-18T22:18:57	197
2020-03-18T22:23:56	207
2020-03-18T22:28:57	210
2020-03-18T22:33:57	216
2020-03-18T22:38:56	218
2020-03-18T22:43:57	217
2020-03-18T22:48:57	215
2020-03-18T22:53:57	217
2020-03-18T22:58:57	220
2020-03-18T23:03:57	221
2020-03-18T23:08:57	222
2020-03-18T23:13:57	224
2020-03-18T23:18:57	224
2020-03-18T23:23:56	221
2020-03-18T23:28:56	216
2020-03-18T23:33:57	215
2020-03-18T23:38:57	216
2020-03-18T23:43:57	214
2020-03-18T23:48:57	209
2020-03-18T23:53:56	204
2020-03-18T23:58:57	198
2020-03-19T00:03:57	191
2020-03-19T00:08:57	184
2020-03-19T00:13:56	179
2020-03-19T00:18:57	175
2020-03-19T00:23:57	171
2020-03-19T00:28:57	167
2020-03-19T00:33:57	165
2020-03-19T00:38:57	163
2020-03-19T00:43:57	161
2020-03-19T00:48:56	158
2020-03-19T00:53:57	147
2020-03-19T00:58:56	140
2020-03-19T01:03:57	137
2020-03-19T01:08:57	133
2020-03-19T01:13:57	131
2020-03-19T01:18:57	131
2020-03-19T01:23:57	132
2020-03-19T01:28:57	132
2020-03-19T01:33:57	131
2020-03-19T01:38:57	128
2020-03-19T01:43:58	127
2020-03-19T01:48:57	127
2020-03-19T01:53:57	127
2020-03-19T01:58:58	128
2020-03-19T02:03:57	127
2020-03-19T02:08:57	127
2020-03-19T02:13:57	126
2020-03-19T02:18:58	126
2020-03-19T02:23:57	124
2020-03-19T02:28:57	122
2020-03-19T02:33:57	121
2020-03-19T02:38:58	119
2020-03-19T02:43:58	118
2020-03-19T02:48:57	120
2020-03-19T02:53:57	120
2020-03-19T02:58:57	119
2020-03-19T03:03:57	118
2020-03-19T03:08:57	114
2020-03-19T03:13:58	111
2020-03-19T03:18:57	107
2020-03-19T03:23:57	105
2020-03-19T03:28:57	100
2020-03-19T03:33:57	97
2020-03-19T03:38:57	95
2020-03-19T03:43:57	93
2020-03-19T03:48:57	91
2020-03-19T03:53:57	89
2020-03-19T03:58:57	88
2020-03-19T04:03:58	87
2020-03-19T04:08:57	86
2020-03-19T04:13:58	84
2020-03-19T04:18:57	84
2020-03-19T04:23:57	83
2020-03-19T04:28:58	82
2020-03-19T04:33:57	81
2020-03-19T04:38:57	82
2020-03-19T04:43:58	84
2020-03-19T04:48:57	85
2020-03-19T04:53:57	84
2020-03-19T04:58:57	86
2020-03-19T05:03:58	87
2020-03-19T05:08:57	90
2020-03-19T05:13:58	94
2020-03-19T05:18:57	91
2020-03-19T05:23:58	94
2020-03-19T05:28:58	99
2020-03-19T05:33:58	104
2020-03-19T05:38:58	108
2020-03-19T05:43:58	112
2020-03-19T05:48:57	115
2020-03-19T05:53:58	123
2020-03-19T05:58:58	132
2020-03-19T06:03:57	137
2020-03-19T06:08:57	138
2020-03-19T06:13:58	136
2020-03-19T06:18:58	134
2020-03-19T06:23:58	133
2020-03-19T06:28:58	131
2020-03-19T06:33:58	130
2020-03-19T06:38:58	129
2020-03-19T06:43:58	127
2020-03-19T06:48:58	122
2020-03-19T06:53:58	120
2020-03-19T06:58:58	119
2020-03-19T07:03:57	119
2020-03-19T07:08:58	119
2020-03-19T07:13:58	119
2020-03-19T07:18:58	119
2020-03-19T07:23:58	119
2020-03-19T07:28:58	118
2020-03-19T07:33:58	117
2020-03-19T07:38:58	117
2020-03-19T07:43:58	117
2020-03-19T07:48:58	118
2020-03-19T07:53:58	119
2020-03-19T07:58:58	119
2020-03-19T08:03:59	120
2020-03-19T08:08:58	121
2020-03-19T08:13:58	121
2020-03-19T08:18:58	122
2020-03-19T08:23:58	123
2020-03-19T08:28:58	125
2020-03-19T08:33:58	125
2020-03-19T08:38:58	125
2020-03-19T08:43:58	126
2020-03-19T08:48:58	128
2020-03-19T08:53:58	131
2020-03-19T08:58:58	132
2020-03-19T09:03:58	133
2020-03-19T09:08:58	131
2020-03-19T09:13:58	132
2020-03-19T09:18:58	134
2020-03-19T09:23:58	134
2020-03-19T09:28:58	135
2020-03-19T09:33:58	137
2020-03-19T09:38:58	137
2020-03-19T09:43:58	140
2020-03-19T09:48:58	143
2020-03-19T09:53:58	145
2020-03-19T09:58:58	144
2020-03-19T10:03:59	144
2020-03-19T10:08:59	144
2020-03-19T10:13:59	142
2020-03-19T10:18:59	143
2020-03-19T10:23:58	144
2020-03-19T10:28:58	148
2020-03-19T10:33:59	146
2020-03-19T10:38:58	144
2020-03-19T10:43:58	148
2020-03-19T10:48:59	159
2020-03-19T10:53:59	167
2020-03-19T10:58:58	177
2020-03-19T11:03:58	184
2020-03-19T11:08:58	195
2020-03-19T11:13:58	202
2020-03-19T11:18:59	209
2020-03-19T11:23:58	212
2020-03-19T11:28:59	216
2020-03-19T11:33:59	215
2020-03-19T11:38:59	211
2020-03-19T11:43:58	207
2020-03-19T11:48:59	204
2020-03-19T11:53:59	202
2020-03-19T11:58:59	197
2020-03-19T12:03:59	192
2020-03-19T12:08:59	193
2020-03-19T12:13:59	186
2020-03-19T12:18:59	183
2020-03-19T12:23:59	183
2020-03-19T12:28:59	183
2020-03-19T12:33:59	183
2020-03-19T12:38:58	180
2020-03-19T12:43:59	173
2020-03-19T12:48:59	170
2020-03-19T12:53:59	168
2020-03-19T12:58:59	163
2020-03-19T13:03:59	161
2020-03-19T13:08:58	158
2020-03-19T13:13:59	160
2020-03-19T13:18:59	156
2020-03-19T13:23:59	150
2020-03-19T13:28:59	143
2020-03-19T13:33:59	139
2020-03-19T13:38:59	143
2020-03-19T13:43:59	144
2020-03-19T13:48:59	150
2020-03-19T13:53:59	154
2020-03-19T13:58:59	155
2020-03-19T14:03:59	157
2020-03-19T14:08:59	158
2020-03-19T14:13:59	157
2020-03-19T14:18:59	156
2020-03-19T14:23:59	153
2020-03-19T14:29:00	150
2020-03-19T14:33:59	151
2020-03-19T14:39:00	151
2020-03-19T14:43:59	150
2020-03-19T14:48:59	153
2020-03-19T14:53:59	151
2020-03-19T14:58:59	148
2020-03-19T15:04:00	146
2020-03-19T15:08:59	143
2020-03-19T15:13:59	142
2020-03-19T15:19:00	143
2020-03-19T15:24:00	144
2020-03-19T15:28:59	144
2020-03-19T15:34:00	140
2020-03-19T15:39:00	139
2020-03-19T15:43:59	138
2020-03-19T15:48:59	135
2020-03-19T15:53:59	131
2020-03-19T15:59:00	130
2020-03-19T16:04:00	130
2020-03-19T16:08:59	133
2020-03-19T16:13:59	136
2020-03-19T16:19:00	140
2020-03-19T16:24:00	144
2020-03-19T16:28:59	152
2020-03-19T16:33:59	158
2020-03-19T16:38:59	168
2020-03-19T16:44:00	174
2020-03-19T16:49:00	181
2020-03-19T16:54:00	190
2020-03-19T16:58:59	201
2020-03-19T17:03:59	212
2020-03-19T17:08:59	218
2020-03-19T17:13:59	220
2020-03-19T17:19:00	219
2020-03-19T17:24:00	220
2020-03-19T17:29:00	227
2020-03-19T17:34:00	238
2020-03-19T17:39:00	245
2020-03-19T17:44:00	256
2020-03-19T17:48:59	257
2020-03-19T17:54:00	261
2020-03-19T17:58:59	257
2020-03-19T18:03:59	251
2020-03-19T18:09:00	241
2020-03-19T18:14:00	235
2020-03-19T18:19:00	224
2020-03-19T18:24:00	216
2020-03-19T18:29:00	206
2020-03-19T18:33:59	202
2020-03-19T18:39:00	195
2020-03-19T18:43:59	186
2020-03-19T18:49:00	177
2020-03-19T18:54:00	173
2020-03-19T18:59:00	173
2020-03-19T19:04:00	179
2020-03-19T19:09:00	182
2020-03-19T19:14:00	185
2020-03-19T19:19:00	190
2020-03-19T19:24:00	196
2020-03-19T19:29:00	198
2020-03-19T19:34:00	203
2020-03-19T19:39:00	207
2020-03-19T19:44:00	208
2020-03-19T19:49:00	208
2020-03-19T19:54:00	205
2020-03-19T19:59:00	202
2020-03-19T20:04:00	201
2020-03-19T20:09:00	198
2020-03-19T20:14:00	188
2020-03-19T20:19:00	179
2020-03-19T20:24:00	174
2020-03-19T20:29:00	174
2020-03-19T20:34:00	172
2020-03-19T20:39:00	170
2020-03-19T20:44:00	167
2020-03-19T20:49:01	172
2020-03-19T20:54:00	180
2020-03-19T20:59:00	189
2020-03-19T21:04:00	195
2020-03-19T21:09:01	198
2020-03-19T21:14:00	202
2020-03-19T21:19:00	207
2020-03-19T21:24:00	211
2020-03-19T21:29:00	216
2020-03-19T21:34:00	220
2020-03-19T21:39:00	225
2020-03-19T21:44:00	227
2020-03-19T21:49:00	229
2020-03-19T21:54:01	229
2020-03-19T21:59:01	230
2020-03-19T22:04:00	229
2020-03-19T22:09:00	226
2020-03-19T22:14:00	222
2020-03-19T22:19:00	216
2020-03-19T22:24:01	213
2020-03-19T22:29:01	215
2020-03-19T22:34:00	213
2020-03-19T22:39:00	209
2020-03-19T22:44:00	205
2020-03-19T22:49:01	202
2020-03-19T22:54:01	201
2020-03-19T22:59:01	202
2020-03-19T23:04:01	204
2020-03-19T23:09:01	213
2020-03-19T23:14:00	216
2020-03-19T23:19:01	217
2020-03-19T23:24:01	217
2020-03-19T23:29:01	208
2020-03-19T23:34:01	197
2020-03-19T23:39:00	190
2020-03-19T23:44:01	188
2020-03-19T23:49:01	201
2020-03-19T23:54:01	214
2020-03-19T23:59:00	223
2020-03-20T00:03:59	229
2020-03-20T00:09:00	232
2020-03-20T00:14:00	231
2020-03-20T00:19:00	228
2020-03-20T00:23:59	227
2020-03-20T00:29:00	226
2020-03-20T00:33:59	225
2020-03-20T00:39:00	224
2020-03-20T00:44:00	223
2020-03-20T00:49:00	223
2020-03-20T00:53:59	222
2020-03-20T00:58:59	220
2020-03-20T01:04:00	219
2020-03-20T01:09:00	215
2020-03-20T01:14:00	213
2020-03-20T01:19:00	210
2020-03-20T01:24:00	206
